Hero,Level,Name,Effect,Value,Buffed Ability,Upgrade ID,Required Spec
5,60,,All Damage Boost,100,,74,0
5,80,College of Valor,Specialisation Choice,200,71,75,0
5,80,College of Lore,Specialisation Choice,100,72,76,0
5,100,,All Damage Boost,200,,77,0
5,120,,Ability Upgrade,400,72,78,0
5,140,,Ability Upgrade,100,71,79,75
5,150,,Ability Upgrade,400,72,80,0
1,475,,All Damage Boost,100,,374,7
5,200,,Ability Upgrade,100,71,82,75
5,205,,Ability Upgrade,300,72,83,0
5,240,,All Damage Boost,100,,84,0
5,310,,All Damage Boost,100,,85,0
5,345,,Ability Upgrade,100,71,86,75
5,320,,Ability Upgrade,300,72,87,0
6,55,,Self Damage Boost,100,,88,0
6,65,,Self Damage Boost,200,,89,0
6,10,Bond: Humans,Specialisation Choice,11,,90,0
6,10,Bond: Elves and Dwarves,Specialisation Choice,12,,91,0
6,10,"Bond: Tiefling, Firbolg, and Dragonborn",Specialisation Choice,13,,92,0
6,20,,Ultimate Unlock,12,,93,0
6,30,,Self Damage Boost,100,,94,0
6,45,,Self Damage Boost,100,,95,0
6,75,,Self Damage Boost,200,,96,0
6,100,,Increase Number of Enemies Targeted,1,,97,0
6,120,,Self Damage Boost,200,,98,0
6,130,,Self Damage Boost,100,,99,0
6,140,,Ability Upgrade,200,90,100,90
6,140,,Ability Upgrade,200,91,101,91
6,140,,Ability Upgrade,200,92,102,92
6,150,,Self Damage Boost,200,,103,0
6,160,,Self Damage Boost,100,,104,0
6,200,,Self Damage Boost,300,,105,0
7,20,,Self Damage Boost,100,,106,0
7,40,,All Damage Boost,100,,107,0
7,50,Favored Enemy: Humanoids,Specialisation Choice,14,,108,0
7,50,Favored Enemy: Beasts,Specialisation Choice,15,,109,0
7,50,Favored Enemy: Undead,Specialisation Choice,16,,110,0
7,50,Favored Enemy: Fey,Specialisation Choice,17,,111,0
7,50,Favored Enemy: Monstrosities,Specialisation Choice,18,,112,0
7,75,,Self Damage Boost,400,,113,0
7,100,,Self Damage Boost,500,,114,0
7,125,,Ultimate Unlock,14,,115,0
7,150,,Self Damage Boost,300,,116,0
7,175,,Ability Upgrade,100,108,117,108
7,175,,Ability Upgrade,100,109,118,109
7,175,,Ability Upgrade,100,110,119,110
7,175,,Ability Upgrade,100,111,120,111
7,175,,Ability Upgrade,100,112,121,112
7,200,,Self Damage Boost,300,,122,0
8,650,,Self Damage Boost,100,,123,0
8,725,,Self Damage Boost,200,,124,0
8,25,Twinned Spell,Grants Ricochet to Attack,50,1,125,0
8,75,,Self Damage Boost,100,,126,0
8,100,,Ultimate Unlock,16,,127,0
8,150,Empowered Spell,Grants Damage Over Time to Attack,50,,128,0
8,200,Font of Magic,Specialisation Choice,100,125,129,0
8,200,Endless Empowerment,Specialisation Choice,100,128,130,0
8,500,,Ability Upgrade,100,125,131,129
8,400,,Self Damage Boost,100,,132,0
8,800,,Ability Upgrade,100,125,133,129
8,575,,Self Damage Boost,200,,134,0
9,40,,Self Damage Boost,300,,135,0
9,50,,Self Damage Boost,400,,136,0
9,10,,Self Damage Boost,100,,137,0
9,15,Dark Luck,Specialisation Choice,100,,139,0
9,15,Dark Blessing,Specialisation Choice,23,,140,0
9,20,,Self Damage Boost,200,,141,0
9,25,,Ultimate Unlock,18,,142,0
9,30,,Self Damage Boost,300,,143,0
10,20,,All Damage Boost,100,,144,0
10,45,Moonbeam,Specialisation Choice,24,,145,0
10,45,Wild Shape,Specialisation Choice,25,,146,0
10,60,,Ultimate Unlock,20,,147,145
10,75,,All Damage Boost,100,,148,0
10,90,,Health Boost,490000000000,,149,146
10,125,Druidic Healing,Ability Unlock,26,,150,145
10,125,Wild Resilience,Ability Unlock,27,,151,146
10,150,,All Damage Boost,100,,152,145
10,140,,Health Boost,3800000000000,,153,146
10,350,,All Damage Boost,100,,313,145
1,80,,Self Damage Boost,200,,157,0
1,125,,Self Damage Boost,300,,158,0
1,180,,Self Damage Boost,300,,159,0
1,350,,Self Damage Boost,200,,160,0
1,375,,Self Damage Boost,400,,161,7
1,425,,Self Damage Boost,300,,162,0
1,450,,Self Damage Boost,200,,163,6
1,450,,Self Damage Boost,400,,164,7
1,525,,Self Damage Boost,100,,165,6
1,525,,Self Damage Boost,200,,166,7
1,575,,Self Damage Boost,300,,167,0
1,550,,Self Damage Boost,100,,168,6
1,275,,Self Damage Boost,100,,169,7
1,375,,Self Damage Boost,200,,170,6
2,60,,Self Damage Boost,400,,171,0
2,80,,Self Damage Boost,300,,172,0
2,110,,Self Damage Boost,400,,173,0
2,145,,Self Damage Boost,400,,174,0
2,165,,Self Damage Boost,100,,175,0
2,190,,Self Damage Boost,300,,176,0
2,215,,Self Damage Boost,300,,177,0
2,235,,Self Damage Boost,200,,178,0
2,260,,Self Damage Boost,300,,179,0
2,275,,Self Damage Boost,100,,180,0
3,60,,Self Damage Boost,400,,181,0
3,80,,Self Damage Boost,400,,182,0
3,105,,Self Damage Boost,400,,183,0
3,115,,Self Damage Boost,100,,184,0
3,135,,Self Damage Boost,300,,185,0
3,160,,Self Damage Boost,400,,186,0
3,185,,Self Damage Boost,900,,187,0
3,205,,Self Damage Boost,400,,188,0
3,220,,Self Damage Boost,300,,189,0
4,140,,Self Damage Boost,100,,190,0
4,185,,Self Damage Boost,300,,191,0
4,230,,Self Damage Boost,300,,192,0
4,270,,Self Damage Boost,100,,193,0
4,325,,Self Damage Boost,200,,194,0
5,105,,Self Damage Boost,200,,195,0
5,135,,Self Damage Boost,300,,196,0
5,175,,Self Damage Boost,400,,197,0
5,220,,Self Damage Boost,300,,198,0
5,250,,Self Damage Boost,400,,199,0
5,275,,Self Damage Boost,100,,200,0
6,90,,Self Damage Boost,300,,201,0
6,110,,Self Damage Boost,200,,202,0
7,120,,Self Damage Boost,200,,203,0
7,170,,Self Damage Boost,200,,204,0
8,350,,Self Damage Boost,100,,205,0
8,275,,Self Damage Boost,100,,206,0
8,450,,Self Damage Boost,100,,207,0
2,295,,Self Damage Boost,300,,208,0
2,310,,Ability Upgrade,100,24,209,29
2,305,,Ability Upgrade,300,26,210,0
2,365,,All Damage Boost,100,,211,29
2,330,,Self Damage Boost,300,,212,0
2,360,,Self Damage Boost,500,,213,0
2,380,,Self Damage Boost,200,,214,0
2,400,,Ability Upgrade,200,24,215,29
2,405,,Ability Upgrade,300,26,216,0
2,425,,Self Damage Boost,300,,217,0
2,455,,All Damage Boost,100,,218,0
2,445,,Self Damage Boost,200,,219,0
2,500,,Ability Upgrade,100,24,220,0
2,480,,Self Damage Boost,300,,221,0
2,550,,Ability Upgrade,100,24,222,29
2,520,,Ability Upgrade,300,26,223,0
2,510,,Self Damage Boost,300,,224,0
2,540,,Self Damage Boost,200,,225,0
1,900,,Ability Upgrade,100,4,236,7
1,625,,Self Damage Boost,100,,226,0
1,660,,Self Damage Boost,300,,227,6
1,700,,Ability Upgrade,100,2,228,6
1,700,,Ability Upgrade,200,4,229,7
1,735,,Self Damage Boost,200,,230,0
1,770,,Self Damage Boost,300,,231,0
1,840,,Self Damage Boost,200,,232,0
1,880,,Self Damage Boost,100,,233,0
1,660,,Self Damage Boost,200,,235,7
11,35,Reckless Attack,Ability Unlock,33,,237,0
11,40,Frenzy,Grants Secondary Attack to Nearby Target,1,50,238,0
11,50,Brute Strength,Specialisation Choice,200,,239,0
11,50,Uncanny Speed,Specialisation Choice,2,,240,0
12,3,First In Line,Ability Unlock,30,,241,0
12,9,Loyalty,Ability Unlock,31,,242,0
12,18,Chango Unchained,Specialisation Choice,28,,243,0
12,18,Chango Restrained,Specialisation Choice,32,,244,0
3,225,,Grants Enemy Taunt,2,,245,44
3,210,,Health Boost,28000000000,,246,44
3,275,,Health Boost,40000000000000,,247,44
3,130,,Health Boost,5500000,,248,44
3,240,,Health Boost,760000000000,,249,44
3,305,,Health Boost,2400000000000000,,250,44
3,330,,Health Boost,64000000000000000,,251,44
3,250,,Self Damage Boost,400,,252,0
3,265,,Self Damage Boost,200,,253,0
3,295,,Self Damage Boost,300,,254,0
3,310,,Self Damage Boost,300,,255,0
3,325,,Self Damage Boost,200,,256,0
3,350,,Self Damage Boost,300,,257,0
3,225,,All Damage Boost,100,,258,43
3,275,,Ability Upgrade,100,38,259,43
3,300,,Ability Upgrade,100,38,260,43
3,345,,All Damage Boost,100,,261,43
4,430,,Self Damage Boost,300,,262,0
4,450,,Self Damage Boost,200,,263,0
4,480,,Self Damage Boost,200,,264,0
4,490,,Gold Find Boost,10,,265,0
4,500,,Ability Upgrade,200,52,266,58
4,500,,Ability Upgrade,100,55,267,59
4,520,,Self Damage Boost,100,,268,0
5,300,,Self Damage Boost,200,,269,0
5,340,,Self Damage Boost,300,,270,0
5,350,,All Damage Boost,100,,271,76
5,370,,Self Damage Boost,200,,272,0
5,400,,Ability Upgrade,100,71,273,75
5,395,,Ability Upgrade,300,72,274,0
5,410,,Self Damage Boost,300,,275,0
5,440,,Self Damage Boost,200,,276,0
5,480,,Self Damage Boost,300,,277,0
5,475,,All Damage Boost,100,,278,0
5,515,,Self Damage Boost,200,,279,0
6,170,,Self Damage Boost,200,,280,0
6,185,,Self Damage Boost,200,,281,0
6,225,,Self Damage Boost,300,,282,0
6,235,,Self Damage Boost,100,,283,0
7,230,,Self Damage Boost,400,,284,0
7,260,,Self Damage Boost,400,,285,0
7,300,,Self Damage Boost,400,,286,0
8,500,,Ability Upgrade,100,128,287,130
8,800,,Ability Upgrade,100,128,288,130
8,850,,Self Damage Boost,100,,289,0
8,925,,Self Damage Boost,200,,290,0
8,975,,Self Damage Boost,100,,291,0
9,60,,Self Damage Boost,500,,292,0
9,55,,Self Damage Boost,100,,293,0
9,45,,Ability Upgrade,100,139,294,139
9,65,,Self Damage Boost,100,,295,0
9,70,,Self Damage Boost,200,,296,0
9,75,,Self Damage Boost,100,,297,0
10,110,,Self Damage Boost,100,,298,0
10,175,,Self Damage Boost,200,,299,0
10,210,,Self Damage Boost,200,,300,0
10,295,,Self Damage Boost,200,,301,0
10,325,,Self Damage Boost,100,,302,0
10,390,,Self Damage Boost,200,,303,0
10,215,,Health Boost,100000000000000,,364,146
10,250,,Health Boost,460000000000000,,305,146
10,320,,Health Boost,9500000000000000,,306,146
10,350,,Health Boost,50000000000000000,,307,146
11,60,,Ultimate Unlock,24,,308,0
11,70,,Self Damage Boost,200,,309,0
11,75,,Self Damage Boost,200,,310,0
10,250,,All Damage Boost,100,,312,145
12,12,,Ultimate Unlock,26,,314,0
12,25,,Self Damage Boost,200,,315,0
2,170,,Ability Upgrade,500,26,316,0
2,230,,Ability Upgrade,600,26,317,0
2,370,,Ability Upgrade,400,26,321,0
2,250,,Ability Upgrade,400,26,318,0
2,285,,Ability Upgrade,200,26,319,0
12,15,,Self Damage Boost,100,,441,0
5,230,,Ability Upgrade,400,72,326,0
2,450,,Ability Upgrade,400,26,322,0
2,485,,Ability Upgrade,400,26,323,0
2,535,,Ability Upgrade,400,26,324,0
5,180,,Ability Upgrade,500,72,325,0
5,245,,Ability Upgrade,100,72,327,0
5,295,,Ability Upgrade,400,72,328,0
5,375,,Ability Upgrade,200,72,329,0
5,415,,Ability Upgrade,300,72,330,0
5,525,,Ability Upgrade,100,71,331,75
5,435,,Ability Upgrade,300,72,333,0
5,530,,Ability Upgrade,500,72,334,0
10,190,,Ability Upgrade,600,151,335,146
10,220,,Ability Upgrade,200,151,336,146
10,260,,Ability Upgrade,600,151,337,146
10,330,,Ability Upgrade,300,151,338,146
10,360,,Ability Upgrade,200,151,339,146
10,155,,Ability Upgrade,200,150,340,145
10,180,,Ability Upgrade,200,150,341,145
10,200,,Ability Upgrade,200,145,342,145
10,205,,Ability Upgrade,200,150,343,145
10,265,,Ability Upgrade,300,150,344,145
10,290,,Ability Upgrade,100,145,345,145
10,300,,Ability Upgrade,500,150,346,145
10,330,,Ability Upgrade,100,145,347,145
10,375,,Ability Upgrade,200,150,348,145
10,60,,Ultimate Unlock,27,,349,146
2,25,,Self Damage Boost,400,,350,0
5,70,,Self Damage Boost,400,,351,0
2,270,,Ability Upgrade,300,26,352,0
2,325,,Ability Upgrade,300,26,353,0
2,345,,Ability Upgrade,400,26,354,0
2,390,,Ability Upgrade,400,26,355,0
2,420,,Ability Upgrade,100,26,356,0
2,430,,Ability Upgrade,300,26,357,0
2,465,,Ability Upgrade,300,26,358,0
2,505,,Ability Upgrade,700,26,360,0
2,385,,Ability Upgrade,100,26,361,30
10,155,,Ability Upgrade,200,151,362,146
10,180,,Health Boost,21000000000000,,363,146
10,290,,Health Boost,3000000000000000,,365,146
10,300,,Ability Upgrade,500,151,366,146
10,395,,Health Boost,530000000000000000,,367,146
10,400,,Ability Upgrade,900,151,368,146
10,235,,Ability Upgrade,200,150,369,145
10,320,,Ability Upgrade,100,150,370,145
10,345,,Ability Upgrade,500,150,371,145
10,410,,Ability Upgrade,500,150,372,145
12,21,,Self Damage Boost,400,,373,0
5,270,,Ability Upgrade,400,72,377,0
5,335,,Ability Upgrade,200,72,378,0
5,460,,Ability Upgrade,500,72,380,0
5,485,,Ability Upgrade,500,72,381,0
9,45,,Ability Upgrade,200,140,375,140
5,90,,Ability Upgrade,500,72,376,0
5,355,,Ability Upgrade,300,72,379,0
5,505,,Ability Upgrade,500,72,382,0
5,315,,Ability Upgrade,100,71,383,76
12,6,,Self Damage Boost,200,,440,0
13,40,Spare Dagger,Ability Unlock,38,,384,0
13,60,,Ultimate Unlock,41,,385,0
13,120,More Daggers,Specialisation Choice,1,39,386,0
13,10,,Self Damage Boost,100,,387,0
13,35,,All Damage Boost,100,,388,0
13,90,,Self Damage Boost,100,,389,0
13,80,Friendly,Ability Unlock,35,,390,0
13,120,Charismatic,Specialisation Choice,100,390,391,0
13,135,,Self Damage Boost,100,,392,0
13,165,,Self Damage Boost,200,,393,0
13,190,,Increase Number of Enemies Targeted,1,39,394,386
13,215,,Self Damage Boost,200,,395,0
13,250,,Self Damage Boost,200,,396,0
13,290,,Self Damage Boost,300,,397,0
13,310,,Increase Number of Enemies Targeted,1,39,398,386
13,345,,Self Damage Boost,200,,399,0
13,360,,All Damage Boost,100,,400,0
13,390,,Self Damage Boost,300,,401,0
13,425,,Self Damage Boost,100,,402,386
13,440,,Increase Number of Enemies Targeted,1,39,403,386
13,465,,Self Damage Boost,100,,404,0
13,425,,Self Damage Boost,300,,405,391
13,190,,Ability Upgrade,200,390,406,391
13,310,,Ability Upgrade,200,390,407,391
13,440,,Ability Upgrade,100,390,408,391
14,50,,Increase Number of Enemies Targeted,1,,409,0
14,30,Golden Palm,Ability Unlock,36,,410,0
14,100,Ki Strike,Specialisation Choice,37,,411,0
14,100,Extra Attacks,Specialisation Choice,1,,412,0
14,15,,Self Damage Boost,200,,413,0
14,75,,Self Damage Boost,300,,414,0
14,110,,Self Damage Boost,200,,415,0
14,130,,Self Damage Boost,200,,416,0
14,150,,Self Damage Boost,300,,417,0
14,170,,Self Damage Boost,300,,418,0
14,185,,Increase Number of Enemies Targeted,1,,419,412
14,200,,Self Damage Boost,200,,420,0
14,210,,All Damage Boost,100,,421,0
14,225,,Self Damage Boost,300,,422,0
14,245,,Self Damage Boost,200,,423,0
14,270,,Self Damage Boost,300,,424,0
14,280,,Increase Number of Enemies Targeted,1,,425,412
14,300,,Self Damage Boost,300,,426,0
14,325,,Self Damage Boost,200,,427,0
14,345,,Self Damage Boost,200,,428,0
14,365,,Self Damage Boost,100,,429,0
14,390,,Self Damage Boost,200,,430,0
14,400,,Increase Number of Enemies Targeted,1,,431,412
14,425,,Self Damage Boost,300,,432,0
14,470,,Self Damage Boost,300,,531,0
14,380,,Increase Number of Enemies Targeted,1,,434,411
14,185,,Ability Upgrade,50,411,435,411
14,400,,Ability Upgrade,50,411,436,411
14,120,,Self Damage Boost,100,,437,412
14,65,,Ultimate Unlock,43,,438,0
11,25,,Self Damage Boost,200,,442,0
15,35,,Self Damage Boost,100,,443,0
15,135,Eldritch Strike,Ability Unlock,42,,444,0
15,60,Cantrip: Thunderclap,Specialisation Choice,39,,445,0
15,60,Cantrip: Shocking Grasp,Specialisation Choice,40,,446,0
15,60,Cantrip: Fire Bolt,Specialisation Choice,41,,447,0
15,80,,Self Damage Boost,100,,448,0
15,100,,Self Damage Boost,100,,449,0
15,120,,Self Damage Boost,200,,450,0
15,150,,Self Damage Boost,200,,451,0
15,165,,Self Damage Boost,200,,452,0
15,190,,Self Damage Boost,100,,453,0
15,210,,Self Damage Boost,200,,454,0
15,220,,Ultimate Boost,100,,455,0
15,235,,Self Damage Boost,200,,456,0
15,265,,Self Damage Boost,100,,457,0
15,275,,Self Damage Boost,100,,458,0
15,300,,Self Damage Boost,300,,459,0
15,330,,Self Damage Boost,100,,460,0
15,355,,Self Damage Boost,200,,461,0
15,385,,Self Damage Boost,200,,462,0
15,420,,Self Damage Boost,300,,463,0
15,175,,Ultimate Unlock,50,,464,0
1,940,,Self Damage Boost,100,,465,6
1,980,,Self Damage Boost,100,,466,0
1,940,,Self Damage Boost,200,,469,7
1,1030,,Ability Upgrade,200,2,468,6
1,1030,,Ability Upgrade,200,4,470,7
2,570,,Self Damage Boost,200,,471,0
2,610,,Self Damage Boost,300,,472,0
2,590,,Ability Upgrade,100,24,473,29
2,590,,All Damage Boost,100,,474,30
3,365,,Self Damage Boost,300,,475,0
3,380,,Self Damage Boost,100,,476,0
3,400,,Self Damage Boost,200,,477,0
3,405,,Ability Upgrade,100,38,478,43
3,360,,Health Boost,5800000000000000000,,479,44
4,550,,Self Damage Boost,200,,480,0
4,575,,Ability Upgrade,100,52,481,58
4,575,,Ability Upgrade,200,55,482,59
4,605,,Self Damage Boost,100,,483,0
5,540,,Self Damage Boost,200,,484,0
5,560,,Self Damage Boost,300,,485,0
5,600,,Self Damage Boost,200,,486,0
5,575,,Ability Upgrade,100,71,487,75
5,645,,All Damage Boost,100,,488,0
6,250,,Self Damage Boost,200,,489,0
6,265,,Ability Upgrade,100,90,490,90
6,265,,Ability Upgrade,100,91,491,91
6,265,,Ability Upgrade,100,92,492,92
6,270,,Self Damage Boost,400,,493,0
7,320,,Self Damage Boost,300,,494,0
7,360,,Self Damage Boost,200,,495,0
7,350,,Ability Upgrade,50,108,496,108
7,350,,Ability Upgrade,50,109,497,109
7,350,,Ability Upgrade,50,110,498,110
7,350,,Ability Upgrade,50,111,499,111
7,350,,Ability Upgrade,50,112,500,112
8,1020,,Self Damage Boost,200,,501,0
8,1060,,Self Damage Boost,200,,502,0
8,1150,,Ability Upgrade,100,125,503,129
8,1150,,Ability Upgrade,100,128,504,130
9,80,,Ability Upgrade,100,139,506,139
9,80,,Ability Upgrade,200,140,508,140
9,85,,Self Damage Boost,100,,507,0
9,90,,Self Damage Boost,100,,509,0
10,430,,Self Damage Boost,200,,510,0
10,500,,Self Damage Boost,300,,511,0
10,550,,Self Damage Boost,100,,512,0
10,445,,Health Boost,6100000000000000000,,513,146
10,440,,Ability Upgrade,900,151,514,146
10,480,,Health Boost,48000000000000000000,,515,146
10,485,,Ability Upgrade,1100,151,516,146
10,530,,Health Boost,530000000000000000000,,517,146
10,525,,Ability Upgrade,900,151,518,146
11,90,,Self Damage Boost,100,,519,0
11,115,,Self Damage Boost,200,,520,0
11,105,,Self Damage Boost,100,,521,240
12,30,,Self Damage Boost,100,,522,243
12,35,,Self Damage Boost,100,,523,243
12,30,,Health Boost,110000000000000000000,,524,244
12,35,,Self Damage Boost,200,,525,244
13,485,,Self Damage Boost,200,,526,0
13,535,,Self Damage Boost,200,,527,0
13,510,,All Damage Boost,200,,528,391
13,510,,All Damage Boost,300,,529,386
14,450,,Self Damage Boost,100,,530,0
14,475,,Ability Upgrade,50,411,532,411
14,490,,Self Damage Boost,100,,533,0
15,440,,Ability Upgrade,50,444,534,0
15,460,,Self Damage Boost,200,,535,0
15,480,,Self Damage Boost,100,,536,0
2,545,,Ability Upgrade,400,26,537,0
2,575,,Ability Upgrade,700,26,538,0
2,600,,Ability Upgrade,800,26,539,0
5,545,,Ability Upgrade,500,72,540,0
5,570,,Ability Upgrade,500,72,541,0
5,595,,Ability Upgrade,500,72,542,0
5,615,,Ability Upgrade,500,72,543,0
10,440,,Ability Upgrade,400,150,544,145
10,465,,Ability Upgrade,300,150,545,145
10,495,,Ability Upgrade,200,150,546,145
10,525,,Ability Upgrade,600,150,547,145
16,25,Hardened Shell,Grants Damage Reduction,25,,548,0
16,90,Grandmotherly Love,Ability Unlock,47,,549,0
16,255,,Ultimate Unlock,59,,550,0
16,130,Circle of the Mountain,Specialisation Choice,48,,551,0
16,130,Circle of the Arctic,Specialisation Choice,49,,552,0
16,130,Circle of the Swamp,Specialisation Choice,50,,553,0
16,200,Spiked Shell,Grants Thorns,25,,554,551
16,200,Freezing Breeze,Ability Unlock,52,,555,552
16,200,Acid Splash,Ability Unlock,53,,556,553
16,15,,Self Damage Boost,200,,557,0
16,45,,Self Damage Boost,300,,558,0
16,70,,Self Damage Boost,200,,559,0
16,100,,Self Damage Boost,300,,560,0
16,115,,Self Damage Boost,400,,561,0
16,145,,Self Damage Boost,400,,562,551
16,145,,Self Damage Boost,400,,563,552
16,145,,Self Damage Boost,600,,564,553
16,165,,Self Damage Boost,300,,565,0
16,175,,Ability Upgrade,100,549,566,551
16,175,,Ability Upgrade,200,549,567,552
16,175,,Ability Upgrade,100,549,568,553
16,190,,Self Damage Boost,400,,569,0
16,210,,Self Damage Boost,300,,570,0
16,235,,Self Damage Boost,200,,571,0
16,270,,Self Damage Boost,200,,572,551
16,270,,Self Damage Boost,200,,573,552
16,270,,Self Damage Boost,300,,574,553
16,250,,Self Damage Boost,200,,575,0
16,285,,Ability Upgrade,100,554,576,551
16,285,,Ability Upgrade,100,555,577,552
16,285,,Ability Upgrade,100,556,578,553
16,385,,Self Damage Boost,200,,589,0
16,295,,Self Damage Boost,300,,579,0
16,320,,Self Damage Boost,300,,580,0
16,330,,Ability Upgrade,100,549,581,0
16,340,,Self Damage Boost,100,,582,0
16,355,,All Damage Boost,100,,583,551
16,355,,All Damage Boost,200,,584,552
16,355,,All Damage Boost,100,,585,553
16,365,,Self Damage Boost,400,,586,551
16,365,,Self Damage Boost,400,,587,552
16,365,,Self Damage Boost,500,,588,553
16,400,,Ability Upgrade,100,554,590,551
16,400,,Ability Upgrade,100,555,591,552
16,400,,Ability Upgrade,100,556,592,553
16,410,,Self Damage Boost,200,,593,0
16,440,,Self Damage Boost,300,,594,0
17,280,,Ultimate Unlock,61,,595,0
17,70,Skill Empowerment,Ability Unlock,60,,596,0
17,140,Practice Makes Perfect,Ability Unlock,61,,597,0
17,210,Empowered Orbs,Specialisation Choice,62,,598,0
17,210,Empowered Empowerment,Specialisation Choice,200,596,599,0
17,105,,Ability Upgrade,100,596,600,0
17,30,,All Damage Boost,100,,602,0
17,20,,Self Damage Boost,200,,603,0
17,55,,Self Damage Boost,100,,604,0
17,90,,All Damage Boost,100,,605,0
17,110,,Self Damage Boost,200,,606,0
17,130,,Self Damage Boost,100,,607,0
17,150,,Ability Upgrade,100,596,608,0
17,160,,Self Damage Boost,300,,609,0
17,180,,Self Damage Boost,200,,610,0
17,200,,All Damage Boost,200,,611,0
17,75,,Self Damage Boost,100,,612,0
17,220,,Self Damage Boost,300,,613,0
17,235,,Self Damage Boost,200,,614,0
17,250,,Ability Upgrade,100,596,615,0
17,260,,Self Damage Boost,200,,616,0
17,290,,Self Damage Boost,300,,617,0
17,315,,Self Damage Boost,200,,618,0
17,335,,Self Damage Boost,100,,619,598
17,360,,Self Damage Boost,200,,620,0
17,390,,Self Damage Boost,300,,621,0
17,425,,Self Damage Boost,300,,622,0
17,445,,Self Damage Boost,100,,623,0
17,480,,Self Damage Boost,200,,624,0
17,505,,Self Damage Boost,200,,625,0
17,300,,All Damage Boost,200,,626,0
17,405,,All Damage Boost,200,,627,0
17,350,,Ability Upgrade,100,596,628,0
17,435,,Ability Upgrade,200,596,629,0
17,500,,Ability Upgrade,100,596,630,0
17,135,,All Damage Boost,100,,631,0
18,25,Icingdeath,Ability Unlock,64,,632,0
18,50,Twinkle,Ability Unlock,65,,633,0
18,75,Companions of the Hall,Ability Unlock,66,,634,0
18,100,Whirl of Steel,Specialisation Choice,67,,635,0
18,100,Drow Stalker,Specialisation Choice,68,,636,0
18,80,,Ability Upgrade,100,632,637,0
18,110,,Ability Upgrade,100,634,638,0
18,60,,Ultimate Unlock,66,,639,0
19,40,Blessed Hammer,Ability Unlock,69,,640,0
19,20,Healing Word,Ability Unlock,70,,641,0
