details,id,name,order
"{'dialog_text': 'Ah, that last upgrade you unlocked is my Ultimate Attack! You can choose when you use it by clicking this button on the bar. Ultimates have a short cooldown between uses, but are quite powerful!', 'finish_on_close_button': True, 'arrow_target': 'ultimate,1', 'pause': False, 'arrow_dir': 'down', 'dialog_hero_id': 1, 'done_conditions': {'or': ['wait,15', 'hero_ultimate_used,1']}, 'dialog_loc': '50%,40%', 'start_conditions': ['hero_has_upgrade,1,3']}",17,ultimate,140
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Aha! Take that, Gnoll scum!', 'start_conditions': ['hero_ultimate_used,1', 'tutorial_state_just_completed,ultimate'], 'done_conditions': 'wait,6', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",18,ultimate_post,150
"{'dialog_text': ""Aha! That boss dropped a chest! Chests contain gear, potions, and contracts. I'll explain those all later. For now, click up here to view your chest stash."", 'dialog_hero_id': 1, 'allow_ui': 'chest_open_button', 'dialog_loc': '50%,65%', 'pause': True, 'done_conditions': {'or': ['wait,15', 'chest_open_screen', 'click_to_close']}, 'arrow_dir': 'up', 'arrow_highlight': True, 'blocker_mode': 'all', 'arrow_target': 'chest_open_button', 'start_conditions': 'boss_chest_this_session'}",19,boss_chest,160
"{'_blocker_mode': 'all', 'dialog_hero_id': 1, '_arrow_target': 'chest_open_button', '_allow_ui': 'chest_open_button', 'pause': True, '_arrow_dir': 'up', 'arrow_highlight': True, 'dialog_text': ""Ah, look at that shiny treasure chest! Go ahead and open it up by clickin' on it!"", 'done_conditions': {'or': ['chest_opened', '!chest_open_screen']}, 'dialog_loc': '50%,65%', 'start_conditions': ['has_any_chests', 'chest_open_screen', 'stat_value,TreasureChestsOpened,==,0']}",20,open_chests,170
"{'dialog_text': 'That chest ye just opened had some gear for me in it! Click on me portrait to view my character sheet!', 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': 'hero_info,1', 'dialog_loc': '50%,65%', 'start_conditions': ['hero_loot_gained,1', 'no_game_dialogs'], 'allow_ui': 'hero_portrait,1', 'pause': True, 'when_done': 'equipment_post', 'dialog_hero_id': 1, 'tutorial_actions': ['scroll_hero_bar_index,1'], 'blocker_mode': 'all', 'arrow_target': 'hero_portrait,1', 'arrow_highlight': True}",21,equipment,180
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Gear is automatically equipped when you get it!', 'done_conditions': 'wait,5', 'dialog_loc': '50%,-20', 'dialog_hero_id': 1}",22,equipment_post,0
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Ye got some duplicate gear in that chest! Duplicate gear makes the item you already have in the slot more powerful!', 'start_conditions': 'any_loot_disenchanted', 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",23,disenchant,190
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Praise Moradin! I feel much more powerful! My damage is greatly increased!', 'done_conditions': 'wait,5', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",24,upgrade_1_post,0
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Ugh, I must be off me game. Don't forget you can click on the gnolls to help me out!"", 'done_conditions': {'or': ['wait,5', 'click_to_close']}, 'dialog_hero_id': 1, 'blocker_mode': 'all', 'dialog_loc': '50%,65%', 'start_conditions': ['current_area,1', 'area_failed']}",25,wipe_1,93
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""A tough battle, but we'll regroup one area back and try again when we've leveled up some. Just click the next area arrow to push forward again. Moradin willing, we won't fail again."", 'start_conditions': ['!current_area,1', 'area_failed'], 'done_conditions': {'or': ['wait,10', 'area_changed_by_user']}, 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",26,wipe_2,95
"{'finish_on_close_button': True, 'dialog_text': ""Ye can choose which specialization you'd like this Champion to have. Different specializations unlock different upgrades in the future. Don't worry if ye don't know what to choose. Ye can change your Champion's specialization every time you do a new adventure."", 'start_conditions': 'specialization_dialog', 'done_conditions': '!specialization_dialog', 'dialog_loc': '50%,center:-80', 'dialog_hero_id': 1}",27,specialization,75
"{'finish_on_close_button': True, 'dialog_text': ""Moradin's beard! There's too many gnolls to handle on our own! If ye save up 50 gold to recruit another Champion, they could really help us out!"", 'skip_conditions': 'has_resets,1', 'start_conditions': ['can_recruit_hero,2', 'hero_min_level,1,12'], 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",28,second_champion_2,105
"{'finish_on_close_button': True, 'pause': True, 'dialog_text': ""Look out! That enemy's got a bow! Ranged enemies can attack from afar, but ye can click them to interrupt their attacks, if yer quick about it!"", 'start_conditions': 'ranged_enemy_attacked', 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",29,ranged,125
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Ye've got a Champion on the bench who ain't helpin' our cause. Ye can click and drag 'em into yer formation if ye can find a spot where they'll be useful. There might not be enough room for all of us at once, though."", 'start_conditions': ['alive_hero_benched', 'formation_not_empty'], 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",30,benched,155
"{'dialog_text': ""Did ye know ye can spend those gems ye've been gettin' from bosses? Click here to open the store and I'll show ye how."", 'arrow_dir': 'up', 'add_tutorial_options': ['no_shop_promotions'], 'done_conditions': 'store_clicked', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'store_button', 'will_manually_complete': True, 'when_done': 'buy_chests_2', 'start_conditions': ['min_current_area,17', 'min_gems,50', 'no_game_dialogs'], 'blocker_mode': 'all', 'arrow_target': 'store_button', 'arrow_highlight': True}",31,buy_chests_1,165
"{'continue_on_close_button': False, 'dialog_text': 'Click here to select one silver chest.', 'arrow_dir': 'down', 'when_done': 'buy_chests_3', 'done_conditions': 'select_buy_chests,1,false', 'dialog_loc': '50%,25%', 'dialog_hero_id': 1, 'allow_ui': 'select_buy_chests_button,1,false', 'finish_on_close_button': True, 'quit_early_actions': ['complete_state,buy_chests_1'], 'tutorial_actions': 'show_store_base_tab', 'blocker_mode': 'all', 'arrow_target': 'select_buy_chests_button,1,false', 'arrow_highlight': True}",32,buy_chests_2,0
"{'continue_on_close_button': False, 'quit_early_actions': ['complete_state,buy_chests_1'], 'dialog_text': 'And click here to purchase it!', 'when_done': 'buy_chests_4', 'done_conditions': 'bought_chests', 'dialog_loc': '50%,25%', 'dialog_hero_id': 1, 'allow_ui': 'buy_chests_button', 'finish_on_close_button': True, 'arrow_dir': 'down', 'blocker_mode': 'all', 'arrow_target': 'buy_chests_button', 'arrow_highlight': True}",33,buy_chests_3,0
"{'continue_on_close_button': False, 'finish_on_close_button': True, 'dialog_text': 'Voila! Chests can contain gear, potions, and gold for our party. Ye can buy Gold Chests, too, if ye save up more gems.', 'remove_tutorial_options': ['no_shop_promotions'], 'tutorial_actions': ['complete_state,buy_chests_1'], 'done_conditions': 'wait,10', 'dialog_loc': '50%,25%', 'dialog_hero_id': 1}",34,buy_chests_4,0
"{'dialog_text': 'Hey ye got a potion from a chest! Great! Potions can be used to buff everyone up temporarily. Ye can find them in the inventory here.', 'arrow_dir': 'down', 'done_conditions': {'or': ['open_inventory', 'wait,10', 'click_to_close']}, 'dialog_loc': '50%,25%', 'dialog_hero_id': 1, 'allow_ui': 'inventory_button', 'finish_on_close_button': True, 'pause': True, 'start_conditions': ['potion_gained', 'no_game_dialogs'], 'blocker_mode': 'all', 'arrow_target': 'inventory_button', 'arrow_highlight': True}",35,potions,195
"{'dialog_text': ""Oh, ye got a bounty contract! Ye can use those to instantly earn a boatload o' gold. You can find them in yer inventory here."", 'arrow_dir': 'down', 'done_conditions': {'or': ['open_inventory', 'wait,10', 'click_to_close']}, 'dialog_loc': '50%,25%', 'dialog_hero_id': 1, 'allow_ui': 'inventory_button', 'finish_on_close_button': True, 'pause': True, 'start_conditions': ['contract_gained', 'no_game_dialogs'], 'tutorial_actions': ['complete_state,contracts_in_inventory'], 'blocker_mode': 'all', 'arrow_target': 'inventory_button', 'arrow_highlight': True}",36,contracts,196
"{'finish_on_close_button': 5, 'pause': False, 'dialog_text': ""Ah ye lucky dog! Yer makin' an old dwarf very jealous. Ye got a shiny piece of gear! Shiny gear is super rare and more powerful than normal gear. Now that ye got a shiny in that equipment slot, all other gear in that slot will be shiny too."", 'done_conditions': ['wait,5', {'or': ['wait,10', 'blocker_clicked']}], 'dialog_hero_id': 1, 'blocker_mode': 'all', 'dialog_loc': '50%,95%', 'start_conditions': 'shiny_loot_shown'}",37,shiny,191
"{'finish_on_close_button': True, 'done_conditions': {'or': ['wait,10', 'click_to_close']}, 'dialog_text': ""Oh hey, ye've got some contracts as well. They can be found here, too."", 'dialog_hero_id': 1, 'tutorial_actions': ['complete_state,contracts'], 'blocker_mode': 'all', 'dialog_loc': '50%,65%', 'start_conditions': ['contract_gained', 'inventory_dialog']}",39,contracts_in_inventory,194
"{'blocker_delay': 5, 'finish_on_close_button': 5, 'pause': False, 'dialog_text': 'Me last upgrade is another formation ability! It increases the damage of everyone in the same column as me. Can ye arrange yer formation to take advantage of that?', 'blocker_mode': 'all', 'start_conditions': ['hero_fielded,1', 'hero_has_upgrade,1,4'], 'done_conditions': ['wait,5', {'or': ['wait,10', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",41,formation_abilties_2,210
"{'blocker_delay': 5, 'finish_on_close_button': 5, 'pause': False, 'dialog_text': ""That upgrade ye just unlocked increased the whole party's damage! Keep an eye out for more upgrades like that. They're great!"", 'blocker_mode': 'all', 'start_conditions': ['hero_fielded,2', 'hero_has_upgrade,2,23'], 'done_conditions': ['wait,5', {'or': ['wait,10', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",40,global_upgrade,200
"{'arrow_highlight': True, 'allow_ui': 'auto_progress_button', 'when_done': 'auto_progress_post', 'pause': True, 'dialog_text': ""Did ye know ye can turn on auto progress and we'll hurry on to the next area as soon as we're done the quest? Just click this button here to toggle it, and ye can just step back and let us do our thing."", 'arrow_dir': 'up', 'blocker_mode': 'all', 'arrow_target': 'auto_progress_button', 'done_conditions': 'auto_progress_manual_toggle_this_session', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",42,auto_progress,0
"{'blocker_delay': 5, 'finish_on_close_button': 5, 'pause': False, 'dialog_text': ""Auto progress will turn off if we're defeated, so check back often ta level us up and get us movin' forward again."", 'blocker_mode': 'all', 'tutorial_actions': ['complete_state,auto_progress_pre'], 'done_conditions': ['wait,5', {'or': ['wait,10', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",43,auto_progress_post,0
"{'when_done': 'auto_progress', 'will_manually_complete': True, 'done_conditions': ['wait,5'], 'pause': False, 'start_conditions': ['min_current_area,14', '!ever_set_autoprogress', 'no_game_dialogs']}",44,auto_progress_pre,220
"{'blocker_delay': 7, 'finish_on_close_button': 7, 'pause': False, 'dialog_text': ""Ye've got yerself a new Champion! Great! Ye don't have enough gold to unlock them quite yet, so I'll bug ye again when you do."", 'blocker_mode': 'all', 'start_conditions': ['seat_has_swap_not_unlocked', 'no_game_dialogs', 'tutorial_state_complete,next_area_1'], 'done_conditions': ['wait,7', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",50,swap_champions_later,260
"{'arrow_highlight': True, 'allow_ui': 'confirm_reset_button', 'pause': True, 'dialog_text': ""We've journeyed hard and completed the objective for this adventure. Now it's time to complete it and reset. For resetting, we'll earn the favor of Torm and earn more gold on our future adventures. Click here to do that."", 'arrow_target': 'confirm_reset_button', 'blocker_mode': 'all', 'arrow_dir': 'down', 'start_conditions': 'soft_reset_warning_dialog', 'done_conditions': 'confirm_reset', 'dialog_loc': '50%,center:260', 'dialog_hero_id': 1}",45,reset,230
"{'arrow_dir': 'up', 'dialog_text': ""Ah, the Sword Coast. Home. There's plenty to do, but first we have some unfinished business in that last adventure. Click here."", 'dialog_loc': '50%,80%', 'dialog_hero_id': 1}",46,choose_adventure_1,240
"{'arrow_dir': 'right', 'dialog_text': ""This here be an adventure variant! It's a twist on the base adventure that adds some extra challenge!"", 'dialog_loc': '50%,center:300', 'dialog_hero_id': 1}",47,choose_adventure_2,0
"{'blocker_delay': 7, 'finish_on_close_button': 7, 'pause': False, 'dialog_text': ""Look familiar, eh? Except for this blasted wagon. Don't fret, ye've earned some favor with Torm so we'll be collectin' more gold from every monster we kill. Ye'll be finished and resettin' again before ye can spit."", 'blocker_mode': 'all', 'start_conditions': ['current_area,1', 'adventure,2', 'no_game_dialogs'], 'done_conditions': ['wait,7', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",48,faith_bonus,163
"{'blocker_delay': 7, 'finish_on_close_button': 7, 'pause': False, 'dialog_text': 'Ye may have noticed that the story has started again. Ye can keep going to earn more gold and favor, but the enemies will be harder this time around. Good luck!', 'blocker_mode': 'all', 'start_conditions': ['in_repeat_area', 'reset_reminder_dismissed', 'no_game_dialogs'], 'done_conditions': ['wait,7', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",49,repeat_story,250
"{'dialog_text': 'Let me show ye how to swap in yer new Champion! Yer new champion is in this seat. Click to bring up the character sheet of the base Champion in the bench slot.', 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': 'hero_info', 'dialog_loc': '50%,45%', 'dialog_hero_id': 1, 'allow_ui': 'first_swappable_seat', 'will_manually_complete': True, 'pause': False, 'when_done': 'swap_champions_now_2', 'start_conditions': ['seat_has_swap_unlocked', 'no_game_dialogs'], 'tutorial_actions': ['complete_state,swap_champions_later', 'scroll_hero_bar_first_swappable_seat'], 'blocker_mode': 'all', 'arrow_target': 'first_swappable_seat', 'arrow_highlight': True}",51,swap_champions_now_1,270
"{'dialog_text': 'Click on the swap button to pick another hero to swap into this bench slot.', 'allow_ui': 'swap_button', 'blocker_mode': 'all', 'dialog_loc': '50%,65%', 'pause': False, 'when_done': 'swap_champions_now_3', 'arrow_dir': 'up', 'dialog_hero_id': 1, 'done_conditions': 'swap_button_clicked', 'arrow_target': 'swap_button', 'arrow_highlight': True}",52,swap_champions_now_2,0
"{'dialog_text': ""And click on the button next to yer new Champion to swap 'em in!"", 'this_state_options': ['no_swap_pane_scroll'], 'arrow_dir': 'left', 'done_conditions': 'crusader_swapped', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'first_seat_crusader_button', 'finish_on_close_button': True, 'pause': False, 'when_done': 'swap_champions_now_4', 'blocker_mode': 'all', 'arrow_target': 'first_seat_crusader_button', 'arrow_highlight': True}",53,swap_champions_now_3,0
"{'blocker_delay': 7, 'finish_on_close_button': 7, 'pause': False, 'dialog_text': ""If ye just hit Swap, ye can now use yer new Champion. Every Champion has a specific bench slot they occupy, but ye can only have one Champion in each bench slot at a time. As you unlock more and more Champions, ye'll have to pick which one in each slot ye want to be usin'."", 'blocker_mode': 'all', 'tutorial_actions': ['complete_state,swap_champions_now_1', 'close_hero_swap'], 'done_conditions': ['wait,7', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",54,swap_champions_now_4,0
"{'blocker_delay': 4, 'finish_on_close_button': 4, 'pause': True, 'dialog_text': ""Hey! Ye just got an event token! Ye can use those to start event adventures and variants in the event campaign that's currently available! I'll tell ye more the next time you reset."", 'arrow_target': 'event_token', 'blocker_mode': 'all', 'arrow_dir': 'down', 'start_conditions': ['event_token_dropped', 'no_game_dialogs'], 'done_conditions': ['wait,4', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,-120', 'dialog_hero_id': 1}",55,event_tokens,280
"{'arrow_dir': 'up', 'dialog_text': ""Hey, before ye start a new adventure, there's an event active! Events are temporary campaigns that last for a limited time and provide great rewards, like brand new Champions. Click here to view the event campaign."", 'dialog_loc': '50%,80%', 'dialog_hero_id': 1}",56,start_event_adventure_1,290
"{'blocker_mode': 'all', 'show_close_button': 5, 'dialog_text': ""During each event, a different deity watches over our party, so there's a new type of Divine Favor to collect. Don't be alarmed if ye start with no bonuses, they'll ramp up quickly during events!"", 'dialog_loc': '50%,80%', 'dialog_hero_id': 1}",57,start_event_adventure_2,0
"{'blocker_mode': 'all', 'show_close_button': 5, 'dialog_text': ""Event adventures cost Event Tokens to start. Ye collect tokens just by killin' monsters in any campaign or adventure. The tokens for this event are called $token_plural, and ye've already got $token_count of them. If ye don't have enough to start an adventure now, don't fret. Just do a different adventure until ye've collected enough, then reset again."", 'dialog_loc': '50%,50%', 'dialog_hero_id': 1}",58,start_event_adventure_3,300
"{'blocker_mode': 'all', 'show_close_button': 5, 'dialog_text': ""Now that ye've recruited a new Champion, ye can gear them up by completing the variants or free play. The chests ye get from those adventures will award gear just for the new Champion! Ye can also buy more chests for them in the store while the event is runnin'."", 'dialog_loc': '50%,50%', 'dialog_hero_id': 1}",59,start_event_adventure_4,310
"{'arrow_dir': 'up', 'dialog_text': ""Hey, before ye start a new adventure, there's an event active! Events are temporary campaigns that last for a limited time and provide great rewards, like brand new Champions. You're already on the event campaign map."", 'dialog_loc': '50%,80%', 'dialog_hero_id': 1}",60,start_event_adventure_1_alt,280
"{'arrow_dir': 'up', 'dialog_text': ""Now that ye've been on a few Adventures, your Champions are ready to expand their horizons a bit! Ye can now start adventurin' in the Tomb of Annihilation Campaign! This Campaign unlocks new Adventures in an all new map, with all new locations and a new formation!"", 'dialog_loc': '50%,290', 'dialog_hero_id': 1}",61,new_campaign_available,320
"{'arrow_dir': 'up', 'dialog_text': ""It looks like ye've decided to visit a new Campaign! Yer party will be blessed by a different Deity in every Campaign, so you'll have to start earnin' Favor with them from scratch. Make sure you check what blessing this Deity provides to your party, so that ye can be sure you've set your Formation up to take advantage!"", 'dialog_loc': '50%,290', 'dialog_hero_id': 1}",62,open_new_campaign,330
"{'when_done': 'familiars_post', 'pause': False, 'dialog_text': ""Familiars can now be summoned to help yer sore clickin' finger. Buy them here, then assign them to help ye click monsters, level up yer Champions, or trigger yer ultimate attacks."", 'arrow_target': 'familiar_button', 'arrow_dir': 'left', 'dialog_hero_id': 1, 'tutorial_actions': ['show_familiar_button'], 'done_conditions': 'open_familiars', 'dialog_loc': '50%,bottom_ui:-100', 'start_conditions': ['no_game_dialogs', {'or': ['stat_value,HighestAreaCompletedEver,>,66', 'entered_area,66']}]}",64,familiars,400
"{'finish_on_close_button': 7, 'blocker_delay': 7, 'dialog_text': ""Many familiars can be purchased fer gems, but a few will cost ye real money. They all do the same thin's, though."", 'this_state_options': ['keep_familiars_open'], 'blocker_mode': 'all', 'done_conditions': ['wait,7', {'or': ['wait,12', 'blocker_clicked']}], 'dialog_loc': '50%,bottom_ui:-310', 'dialog_hero_id': 1}",65,familiars_post,410
