base_attack_id,base_cost,base_damage,base_health,character_sheet_details,cost_curves,graphic_id,health_curves,id,name,portrait_graphic_id,properties,seat_id,tags,ultimate_attack_id
23,250000000000000000,500000000000,10000000000,"{'backstory': 'Jamilah is a Human Barbarian, played by actor (and part time DM) Deborah Ann Woll, and the second brand-new Force Grey character added this season. Shipwrecked as a young child, Jamilah washed up on the shores of Chult. Luckily, the people of this forbidding land took her in and raised her as one of their own. Having grown into a strong and confident young woman, she now longs to leave Chult and explore other lands, challenging anyone along her way to arm wrestling or thigh crushing contests of might.', 'class': 'Barbarian', 'ability_scores': {'wis': 15, 'int': 10, 'str': 18, 'con': 17, 'cha': 14, 'dex': 13}, 'age': 35, 'alignment': 'Neutral', 'race': 'Human'}",{'1': 1.22},612,"{'1': 1.4, '1470': 1, '105': 1.1333, '10': 1.19, '45': 1.224}",11,Jamilah,616,"{'attack_sound': 1, 'pain_sounds': [175, 176, 177], 'graphic_large': 614, 'eye_height': 124, 'death_sound': 1, 'portrait_center_offset': [89, 77]}",11,"['female', 'human', 'dps', 'barbarian', 'neutral']",24
25,100000000000000000000,15000000000000,3000000000000,"{'backstory': ""Arkhan the Cruel is a dragonborn oathbreaker paladin in the service of the five-headed dragon goddess Tiamat. Due to 'The Wreath of the Prism' that he wears around his neck, he has gained control of the vicious manticore Chango."", 'class': 'Paladin', 'ability_scores': {'wis': 12, 'int': 10, 'str': 20, 'con': 14, 'cha': 18, 'dex': 14}, 'age': 40, 'alignment': 'Neutral Evil', 'race': 'Dragonborn'}",{'1': 1.68},611,"{'1': 2, '555': 1, '5': 1.7, '32': 1.385}",12,Arkhan,615,"{'attack_sound': 1, 'companion_visible': False, 'pain_sounds': [145, 146, 147], 'graphic_large': 613, 'eye_height': 138, 'death_sound': 1, 'portrait_center_offset': [88, 64], 'companion_graphic_id': 848}",12,"['male', 'dragonborn', 'dps', 'tanking', 'paladin', 'neutral', 'evil']",26
40,100000000000,60000000,240000,"{'background': 'Criminal', 'backstory': ""Hitch started off life on the wrong foot and the wrong side of the wagon tracks. Besides the Sword Coast, the only other place he's ever called home is Durpar in Southeast Faerûn, which has been conquered by goblinoids allied with Durpar's ruling merchant house. Now, he tries to keep two steps ahead of his shady past, avoiding run-ins with the Zhentarim and other nefarious acquaintances. With his quick wit and roguish charm, Hitch plans to somehow land on his feet, on a pile of gold, with a treasure map in each hand, but until then he needs all the friends he can get."", 'ability_scores': {'wis': 15, 'int': 13, 'str': 11, 'con': 12, 'cha': 17, 'dex': 18}, 'class': 'Rogue', 'age': 29, 'alignment': 'Chaotic Good', 'race': 'Human'}",{'1': 1.07},1028,"{'1': 1.2, '525': 1.0434, '4755': 1, '15': 1.054, '275': 1.07}",13,Hitch,1027,"{'attack_sound': 1, 'card_graphic': 1057, 'ultimate_color': [22, 137, 0], 'animation_frames': {'shoot': 3, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 4}, 'graphic_large': 1029, 'eye_height': 117, 'death_sound': 1, 'portrait_center_offset': [96, 70]}",8,"['male', 'human', 'dps', 'support', 'rogue', 'chaotic', 'good']",41
42,65000,4500,175,"{'background': 'Exile', 'backstory': 'Born Stami Gackle, she fled her home after a terrible accident at a young age and joined a monastery of the Even Hand to study ki. An adept monk and extremely capable adventurer, her thoughtful approach to problems has earned her a reputation as an uncommonly stoic Rock Gnome.', 'ability_scores': {'wis': 17, 'int': 13, 'str': 11, 'con': 15, 'cha': 12, 'dex': 18}, 'class': 'Monk', 'age': 45, 'alignment': 'Lawful Neutral', 'race': 'Gnome'}",{'1': 1.11},1116,"{'1': 1.07, '60': 1.055, '110': 1.085, '3070': 1, '475': 1.0679, '340': 1.11}",14,Stoki,1138,"{'gold_chest_type_id': 4, 'attack_sound': 1, 'time_gate_tier': 2, 'time_gate_adventure': 1, 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'allow_time_gate': True, 'graphic_large': 1137, 'eye_height': 77, 'death_sound': 1, 'portrait_center_offset': [88, 66]}",4,"['female', 'gnome', 'monk', 'dps', 'support', 'gold', 'lawful', 'neutral']",43
46,100000000,1750000,10000,"{'background': 'Half-Breed', 'backstory': 'Born to an academic female human wizard who was researching an orc tribe and the vicious leader of said tribe, Krond has experience in both worlds. Raised as a fearsome warrior, he began focusing on the arcane arts after his mother was killed in a goblin raid. He carries a bonded warhammer named Unity.', 'ability_scores': {'wis': 13, 'int': 16, 'str': 16, 'con': 14, 'cha': 9, 'dex': 12}, 'class': 'Fighter', 'age': 42, 'alignment': 'Chaotic Neutral', 'race': 'Half-Orc'}",{'1': 1.095},1316,"{'460': 1.0588, '1': 1.075, '240': 1.09, '110': 1.07, '3445': 1}",15,Krond,1371,"{'gold_chest_type_id': 6, 'attack_sound': 1, 'allow_time_gate': True, 'time_gate_tier': 3, 'time_gate_adventure': 1, 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'pain_sounds': [155, 156, 157], 'graphic_large': 1370, 'eye_height': 123, 'death_sound': 1, 'portrait_center_offset': [86, 56]}",6,"['male', 'half-orc', 'fighter', 'dps', 'chaotic', 'neutral']",50
57,4300,2400,80,"{'backstory': 'Extremely elderly for a Tortle, Gromma Nander grew discontent with her secluded life after giving birth to her offspring. Once they were old enough to fend for themselves, she ventured back out into the world to learn as much as she could about the strange creatures that inhabit it. Gromma is a wise and inquisitive Tortle who is quick to friendship but slow to trust. She carries a pouch a smooth colored stones that she has collected on her journey and walks with the aid of a battle-worn spear.', 'class': 'Druid', 'ability_scores': {'wis': 17, 'int': 12, 'str': 14, 'con': 18, 'cha': 13, 'dex': 10}, 'age': 80, 'alignment': 'Lawful Neutral', 'race': 'Tortle'}",{'1': 1.13},1438,"{'2775': 1, '1': 1.065, '295': 1.13, '430': 1.0798, '120': 1.1}",16,Gromma,1499,"{'gold_chest_type_id': 8, 'attack_sound': 1, 'allow_time_gate': True, 'time_gate_tier': 3, 'time_gate_adventure': 1, 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'pain_sounds': [175, 176, 177], 'graphic_large': 1498, 'eye_height': 116, 'death_sound': 1, 'portrait_center_offset': [90, 82]}",3,"['female', 'tortle', 'druid', 'dps', 'support', 'tank', 'lawful', 'neutral']",6
60,1500000,125000,450,"{'backstory': ""Dhadius is a mage of legendary status and acclaim (at least, in his own mind), who sees everyone else as intellectual worms. Being an egomaniac, he seeks out esoteric lore and rare magical secrets so he may know things that the 'common fools' do not. Dhadius hails from Luskan in the north, where he is a member of the Arcane Brotherhood, an infamous group of wizards. He joined them only recently and hasn't been taken as seriously by the others as he thinks he should be. He's determined to let is be known far and wide that he is a wizard to be respected and feared."", 'class': 'Wizard', 'ability_scores': {'wis': 9, 'int': 18, 'str': 8, 'con': 10, 'cha': 11, 'dex': 12}, 'age': 57, 'alignment': 'Chaotic Neutral', 'race': 'Human'}",{'1': 1.1},1596,"{'505': 1.0617, '375': 1.1, '100': 1.076, '10': 1.052, '1': 1.17, '3325': 1, '275': 1.091}",17,Dhadius,1693,"{'gold_chest_type_id': 10, 'attack_sound': 1, 'allow_time_gate': True, 'time_gate_tier': 2, 'time_gate_adventure': 1, 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'pain_sounds': [185, 186, 187], 'graphic_large': 1692, 'eye_height': 116, 'death_sound': 1, 'portrait_center_offset': [90, 82]}",5,"['male', 'human', 'wizard', 'dps', 'support', 'chaotic', 'neutral']",61
63,12500000000000,2250000000,4000000,"{'backstory': 'Despite his increasing fame (or infamy) across the Sword Coast North as a drow who dwells on the surface, is deadly in battle, fights with great agility and two enchanted scimitars, and can call on an onyx panther figurine of wondrous power to bring a battle companion to his side, Drizzt Do’Urden remains an enigma. Thoughtful and sensitive to others, Drizzt holds himself to the highest ideals but does not expect the same of others. Ever alert for treachery and danger, he speaks little but is apt to be polite (if terse) in his dealings. A perfectionist who yearns to be accepted into places and groups and to make friends widely, Drizzt is haunted by the danger he brings to those he befriends thanks to the scrutiny of Lolth and his other foes (notably the demon Errtu and the human Artemis Entreri). Those he meets see his manner as grim.', 'class': 'Ranger', 'ability_scores': {'wis': 14, 'int': 12, 'str': 10, 'con': 14, 'cha': 11, 'dex': 19}, 'age': 75, 'alignment': 'Lawful Good', 'race': 'Drow'}",{'1': 1.17},1727,"{'1925': 1, '1': 1.5, '110': 1.17, '5': 1.145, '200': 1.1}",18,Drizzt,1729,"{'attack_sound': 1, 'companion_visible': False, 'ultimate_color': [146, 0, 255], 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'pain_sounds': [185, 186, 187], 'graphic_large': 1728, 'eye_height': 118, 'death_sound': 1, 'portrait_center_offset': [92, 76], 'companion_graphic_id': 1928}",9,"['male', 'elf', 'drow', 'ranger', 'dps', 'lawful', 'good', 'companion']",66
67,1330000000000000,46250000000,175000000,"{'backstory': ""A proud daughter of Clan Undurr and a devout follower of Gorm Gulthyn, the dwarven god of vigilance and duty. She spent fifteen years in the city of Ironmaster, in Icewind Dale, overseeing and protecting her family's investment in the city’s lucrative mining operations. However, she saw little action and feared that her talents were being squandered. She has recently found a home within a budding organization called the Order of the Gauntlet, which vigilantly guards against the rise of evil in all its forms."", 'class': 'Cleric', 'ability_scores': {'wis': 18, 'int': 11, 'str': 16, 'con': 15, 'cha': 10, 'dex': 12}, 'age': 115, 'alignment': 'Lawful Good', 'race': 'Dwarf'}",{'1': 1.085},1967,"{'330': 1.03, '1': 1.35, '3630': 1, '10': 1.075, '200': 1.09}",19,Barrowin,1968,"{'eye_height': 125, 'ultimate_color': [255, 248, 0], 'time_gate_tier': 1, 'allow_time_gate': True, 'pain_sounds': [200, 201, 202], 'gold_chest_type_id': 12, 'attack_sound': 1, 'animation_frames': {'shoot': 4, 'ultimate': 5, 'koed': 7, 'ultimate_shoot': 5, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'graphic_large': 1969, 'death_sound': 1, 'portrait_center_offset': [87, 58], 'time_gate_adventure': 1}",10,"['female', 'dwarf', 'cleric', 'support', 'healing', 'lawful', 'good']",68
71,65,15,20,"{'backstory': ""As a poor urchin on the streets of Calimport, Regis quickly learned that survival often requires bending the rules in your favor. He fled to the north to avoid capture after stealing his former master's magical ruby pendant. Eventually, he found companionship amongst the Companions of the Hall, becoming one of Bruenor Battlehammer's most trusted confidants. Bruenor was the one who gifted Regis with the nickname 'Rumblebelly' due to the halfling's insatiable appetite. Regis would prefer nothing more than to relax in the sun with a full belly near his home in Ten-Towns and fish for knucklead trout, the source of all of his scrimshaw carvings. But when his friends need help, Regis is always there for them. He never sees himself as the hero, even though his true friends know better."", 'class': 'Rogue', 'ability_scores': {'wis': 10, 'int': 13, 'str': 8, 'con': 14, 'cha': 15, 'dex': 19}, 'age': 51, 'alignment': 'Chaotic Neutral', 'race': 'Halfling'}",{'1': 1.08},1989,"{'1': 1.038, '240': 1.063, '4245': 1, '750': 1.04, '555': 1.081}",20,Regis,2075,"{'gold_chest_type_id': 17, 'attack_sound': 1, 'allow_time_gate': True, 'time_gate_tier': 2, 'ultimate_color': [255, 112, 0], 'pain_sounds': [200, 201, 202], 'graphic_large': 2074, 'eye_height': 119, 'death_sound': 1, 'portrait_center_offset': [82, 71], 'time_gate_adventure': 1}",2,"['male', 'halfling', 'support', 'rogue', 'chaotic', 'neutral', 'companion']",72
74,8000000000000,1500000000,3750000,"{'backstory': 'Birdsong, a cunning young Tabaxi bard, learned to defend herself while enslaved by the Yuan-ti. Proficient in playing the lute, Birdsong discovered her potential as a bard when witnessing the effect her songs had on other slaves. After her escape, she became one of the greatest minstrels of Chult. She promised herself to, one day, get revenge on the Yuan-ti who destroyed her village.', 'class': 'Bard', 'ability_scores': {'wis': 11, 'int': 13, 'str': 9, 'con': 12, 'cha': 17, 'dex': 18}, 'age': 26, 'alignment': 'Lawful Neutral', 'race': 'Tabaxi'}",{'1': 1.13},2127,"{'1': 1.33, '100': 1.125, '10': 1.0976, '200': 1.135, '2465': 1, '265': 1.05}",21,Birdsong,2270,"{'gold_chest_type_id': 19, 'attack_sound': 1, 'allow_time_gate': True, 'time_gate_tier': 2, 'ultimate_color': [255, 112, 0], 'pain_sounds': [200, 201, 202], 'graphic_large': 2269, 'eye_height': 119, 'death_sound': 1, 'portrait_center_offset': [82, 71], 'time_gate_adventure': 1}",9,"['female', 'tabaxi', 'support', 'dps', 'bard', 'lawful', 'neutral']",75
82,50000000000000000000,7500000000000,1500000000000,"{'backstory': ""Zorbu grew up in a small village on the slopes of the mountains south of Yartar. He lived a typical gnomish childhood: tinkering with mechanical toys, pulling pranks on unsuspecting neighbors, and exploring the woodlands covering the mountains in the company of a local dwarf ranger, Galor Rockshield. One night an army of drow and their minions descended upon the village in force. Galor saved Zorbu's life, but many others were killed, including Zorbu's parents. From that day forth, Zorbu trained under Galor as a ranger, vowing revenge upon the drow and any who claim allegiance to them. Cunning and imaginative, Zorbu makes use of his tinkering skills to wield an impossibly large crossbow called Thunderbolt."", 'class': 'Ranger', 'ability_scores': {'wis': 16, 'int': 12, 'str': 8, 'con': 14, 'cha': 13, 'dex': 17}, 'age': 325, 'alignment': 'Chaotic Good', 'race': 'Gnome'}",{'1': 1.15},2434,"{'1': 1.3, '145': 1.09, '1575': 1, '10': 1.155}",22,Zorbu,2471,"{'eye_height': 92, 'ultimate_color': [255, 0, 0], 'time_gate_tier': 3, 'allow_time_gate': True, 'pain_sounds': [155, 156, 157], 'gold_chest_type_id': 22, 'attack_sound': 1, 'animation_frames': {'shoot': 3, 'ultimate': 5, 'koed': 7, 'ultimate_shoot': 5, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 4}, 'graphic_large': 2470, 'death_sound': 1, 'portrait_center_offset': [94, 66], 'time_gate_adventure': 1}",12,"['male', 'gnome', 'ranger', 'dps', 'support', 'chaotic', 'good']",83
87,35000000000000000,250000000000,1300000000,"{'backstory': ""The Sorcerer known as Strix hails from Sigil, the City of Doors at the center of the multiverse. Very little is known of Strix's heritage, even to herself, but it was recently discovered that she was a powerful member of the Skizziks family, who long ago made a pact with Asmodeus, ruler of the Nine Hells, to become Tieflings. Strix is careful, suspicious, and paranoid. She assumes the worst in everyone and is always ready to run away or hide. She lacks basic manners and maintains poor personal hygiene, exemplified by the collection of filthy oddities she hoards within her robes. As a child, Strix witnessed a shadowy creature slaughter her friends at the bakery where she worked, but was spared for unknown reasons. Her survivor's guilt drives her to try and help those in need, no matter the personal cost."", 'class': 'Sorcerer', 'ability_scores': {'wis': 11, 'int': 16, 'str': 10, 'con': 14, 'cha': 18, 'dex': 12}, 'age': 82, 'alignment': 'Chaotic Good', 'race': 'Tiefling'}",{'1': 1.09},2609,"{'1': 1.6, '1470': 1, '7': 1.085, '300': 1.04, '170': 1.095}",23,Strix,2719,"{'eye_height': 124, 'companion_visible': False, 'time_gate_adventure': 1, 'time_gate_tier': 1, 'allow_time_gate': True, 'pain_sounds': [170, 171, 172], 'companion_graphic_id': 2613, 'gold_chest_type_id': 27, 'attack_sound': 1, 'graphic_large': 2718, 'death_sound': 1, 'portrait_center_offset': [89, 77]}",11,"['female', 'tiefling', 'sorcerer', 'dps', 'support', 'chaotic', 'good', 'wafflecrew']",88
97,90000000000,75000000,280000,"{'backstory': ""Having watched your party's progress for many years from Limbo, the Great Githzera, Zaerith Menyar-Ag-Gith, has dispatched Nrakk to join your party on the Material Plane. Though his true motivations are unknown, Nrakk is a masterful Kensai monk whose kensei weapon Naginata is a force to be reckoned with on the battlefield. Reserved and aloof, Nrakk sometimes has a hard time interacting in with those he sees as his lessers, but he nevertheless seems committed to the party's cause."", 'class': 'Monk', 'ability_scores': {'wis': 19, 'int': 12, 'str': 13, 'con': 15, 'cha': 11, 'dex': 17}, 'age': 41, 'alignment': 'Lawful Neutral', 'race': 'Githzerai'}",{'1': 1.11},2743,"{'1': 1.15, '185': 1.11, '400': 1.05, '20': 1.085, '4755': 1}",24,Nrakk,2788,"{'ultimate_color': [22, 137, 0], 'time_gate_tier': 3, 'allow_time_gate': True, 'eye_height': 117, 'gold_chest_type_id': 30, 'attack_sound': 1, 'card_graphic': 1057, 'animation_frames': {'ultimate': 5, 'koed': 7, 'idle': 0, 'gethit': 6, 'attack_b': 4, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 3}, 'graphic_large': 2787, 'death_sound': 1, 'portrait_center_offset': [96, 70], 'time_gate_adventure': 1}",8,"['male', 'gith', 'githzerai', 'dps', 'support', 'monk', 'lawful', 'neutral']",98
99,8000000000,30000000,50000,"{'backstory': ""Catti-brie is a kind, tolerant, and pragmatic warrior. She has spent much of her life adventuring with the legendary Companions of the Hall, accompanying Drizzt Do'Urden, Bruenor Battlehammer, Regis, and Wulfgar on numerous escapades. As the moral compass of the group, Catti-brie helps guide Drizzt and Wulfgar's into wise action through common sense and clear insight. She wields the legendary bow Taulmaril, which shoots silver arrows."", 'class': 'Fighter', 'ability_scores': {'wis': 11, 'int': 17, 'str': 15, 'con': 14, 'cha': 13, 'dex': 18}, 'age': 33, 'alignment': 'Chaotic Good', 'race': 'Human'}",{'1': 1.06},2877,"{'1': 1.17, '2735': 1, '340': 1.0575, '15': 1.047, '665': 1.03}",25,Catti-brie,2912,"{'companion_visible': False, 'ultimate_color': [0, 0, 255], 'time_gate_tier': 1, 'pain_sounds': [195, 196, 197], 'allow_time_gate': True, 'eye_height': 114, 'companion_graphic_id': 192, 'gold_chest_type_id': 36, 'attack_sound': 1, 'animation_frames': {'shoot': 3, 'ultimate': 5, 'koed': 7, 'ultimate_shoot': 5, 'idle': 0, 'gethit': 6, 'charge': 2, 'run': 8, 'walk': 1, 'attack': 4}, 'graphic_large': 2913, 'death_sound': 1, 'portrait_center_offset': [88, 60], 'time_gate_adventure': 1}",7,"['female', 'human', 'fighter', 'dps', 'support', 'chaotic', 'good', 'companion']",100
