animations,aoe_radius,cooldown,damage_modifier,damage_types,description,graphic_id,id,long_description,name,num_targets,tags,target
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 189}, 'type': 'melee_attack'}]",150,4.5,1.0,['melee'],Minsc cleaves all targets near the closest enemy.,0,13,,Cleave,1,"['melee', 'aoe']",front
"[{'power_up_sequence': {'end_frame': 57, 'sound_frames': {'1': 193}, 'repeat': True, 'effect_frames': {'1': {'effect_string': 'boo_ultimate,5,0.3,100,30'}}, 'start_frame': 0}, 'jump_sound': 30, 'sequences': [{'hit_frames': [60, 72], 'sound_frames': {'70': 215, '60': 214, '90': 217, '80': 216}, 'start_frame': 58, 'target_offset_x': -50, 'damage_frame': 93, 'end_frame': 103}], 'type': 'melee_attack'}]",200,180.0,0.01875,['melee'],"Minsc and Boo attack together, dealing massive cleaving damage.",676,14,Minsc swings his greatsword in a massive circle centered on the front-most enemy while Boo leaps about causing up to 5 random enemies to take double damage for the next 30 seconds.,Go for the Eyes!,1,"['melee', 'aoe', 'ultimate']",front
"[{'shoot_offset_y': -15, 'projectile_graphic_id': 1, 'sound_frames': {'1': 169}, 'hit_sound': 133, 'shoot_offset_x': 75, 'type': 'ranged_attack', 'projectile': 'witch_bolt', 'shoot_frame': 20}]",0,4.7,1.0,['magic'],Blue cracking lightning hits the closest enemy.,0,15,,Witch Bolt,1,['ranged'],front
"[{'shoot_offset_y': -55, 'unique_hit_cooldown_time': 0.5, 'projectile_multi_hits': True, 'projectile_graphic_id': 1, 'sound_frames': {'1': 173}, 'type': 'ranged_attack', 'projectile': 'ice_storm', 'shoot_frame': 30}]",0,240.0,0.01667,['magic'],Delina summons a deadly storm or ice from above.,672,16,"Delina summons a storm from above, causing sharp shards of ice to strike 3 random enemies.",Ice Storm,3,"['ranged', 'multitarget', 'ultimate']",random
"[{'projectile_graphic_id': 1, 'sound_frames': {'1': 184}, 'hit_sound': -1, 'shoot_offset_x': 40, 'type': 'ranged_attack', 'projectile': 'eldritch_blast', 'shoot_frame': 20}]",0,5.7,1.0,['magic'],A beam of green crackling energy streaks towards a random enemy.,0,17,,Eldritch Blast,1,['ranged'],random
"[{'hit_sound': 133, 'sound_frames': {'1': 188}, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'projectile': 'circle_of_death', 'shoot_frame': 45}]",200,300.0,0.00833,['magic'],A sphere of negative energy ripples out from a random enemy.,675,18,"A sphere of negative energy ripples out from a random enemy, causing that enemy and all other enemies near it to take heavy damage.",Circle of Death,1,"['ranged', 'aoe', 'ultimate']",random
"[{'target_offset_x': -60, 'damage_frame': 6, 'sound_frames': {'2': 199}, 'type': 'melee_attack'}]",0,6.2,1.0,['melee'],Tyril smacks the closest enemy with his staff.,0,19,,Shillelagh,1,['melee'],front
"[{'shoot_offset_y': -30, 'projectile_graphic_id': 1, 'sound_frames': {'1': 203}, 'shoot_offset_x': 50, 'line_damage_distance': 100, 'projectile': 'sun_beam', 'type': 'ranged_attack'}]",0,240.0,0.0125,['magic'],Tyril hits a line of enemies with a brilliant and deadly beam of light.,679,20,"A beam of brilliant light flashes out from Tyril's off-hand and hits all enemies in a line, targetting a random enemy.",Sunbeam,1,"['ranged', 'line', 'ultimate']",random
"[{'damage_frame': 8, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,21,,Monster Melee Normal,1,"['monster', 'melee']",front
"[{'projectile': 'arrow', 'type': 'ranged_attack'}]",0,3.0,0.33,['ranged'],,0,22,,Monster Ranged Normal,1,"['monster', 'ranged']",front
"[{'target_offset_x': -34, 'animation': 'split_sequence_multi_target', 'sequences': [{'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 174}}], 'type': 'melee_attack'}]",0,6.5,1.0,['melee'],Jamilah leaps out and slashes the closest enemy.,0,23,,Uppercut,1,['melee'],front
"[{'target_offset_x': -80, 'shake_on_hit': 0.1, 'animation': 'split_sequence_multi_target', 'sequences': [{'end_frame': 9, 'damage_frame': 3, 'sound_frames': {'3': 208}, 'start_frame': 0}, {'end_frame': 20, 'damage_frame': 14, 'sound_frames': {'3': 209}, 'start_frame': 9}], 'type': 'melee_attack'}]",0,120.0,0.02917,['melee'],"Jamilah leaps quickly from enemy to enemy, swinging her greatsword.",673,24,"Jamilah leaps quickly from enemy to enemy, swinging her greatsword through them in a feat of strength and agility. She hits 6 times in total.",Rage!,6,"['melee', 'ultimate']",random
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 144}, 'type': 'melee_attack'}]",0,3.9,1.0,['melee'],Arkhan attacks the closest enemy with the fury of Tiamat.,0,25,,Tiamat's Fury,1,['melee'],front
"[{'shoot_offset_y': -37, 'cone_damage_distance': 2000, 'jump_to_target': True, 'cone_damage_angle': 60, 'target_offset_x': -234, 'shoot_offset_x': 36, 'type': 'ranged_attack', 'sound_frames': {'2': 148}, 'projectile': 'fire_breath', 'shoot_frame': 15}]",0,180.0,0.01111,['magic'],Arkhan breaths deadly dragon fire on a cone of enemies.,667,26,Arkhan rushes forward to the nearest enemy and breaths dragon fire on them and all enemies in a large cone.,Flame Breath,1,"['ranged', 'cone', 'ultimate']",front
"[{'target_offset_x': -60, 'damage_frame': 12, 'sound_frames': {'12': 199, '2': 97}, 'effect_frames': {'hit+0.5': {'effect_string': 'grant_attack_damage_timed_temporary_hp,1,30,ultimate', 'targets': ['self']}}, 'type': 'melee_attack'}]",0,240.0,0.01875,['melee'],Tyril bites a random enemy and gains a massive damage shield.,678,27,"Tyril leaps to a random enemy, biting them with his huge jaws and gaining a percentage of the damage done as a damage shield that slowly fades over time.",Shielding Bite,1,"['melee', 'ultimate']",random
"[{'character': 'companion', 'shake_on_hit': 0.1, 'sound_frames': {'23': 148, '35': 148, '2': 148}, 'hit_frames': [2, 23, 35], 'target_offset_x': -100, 'jump_from': 'offscreen', 'jump_sound': 218, 'damage_frame': 35, 'type': 'melee_attack'}]",50,180.0,0.02222,['melee'],"Chango enters the battle, dealing enormous damage to a random enemy and all nearby enemies.",666,28,"Arkhan's pet manticore, Chango, enters the battle, leaping to a random enemy and dealing enormous damage to it and all nearby foes.",Chango Unchained,1,"['melee', 'ultimate']",random
"[{'damage_frame': 8, 'type': 'melee_attack'}]",0,8.0,1.0,['melee'],,0,29,,Monster Melee Slow,0,"['monster', 'melee']",front
"[{'damage_frame': 4, 'type': 'melee_attack'}]",0,2.0,1.0,['melee'],,0,30,,Monster Melee Fast,0,"['monster', 'melee']",front
"[{'projectile': 'arrow', 'type': 'ranged_attack'}]",0,6.0,0.33,['ranged'],,0,31,,Monster Ranged Slow,1,"['monster', 'ranged']",front
"[{'target_offset_x': -60, 'damage_frame': 6, 'sound_frames': {'2': 51}, 'type': 'melee_attack'}]",0,6.2,1.0,['melee'],Tyril claws at the nearest enemy.,0,32,,Maul,1,['melee'],front
"[{'projectile': 'fireball', 'type': 'ranged_attack'}]",0,3.0,1.0,['magic'],,0,33,,Enemy Fireball,1,"['monster', 'ranged']",front
"[{'projectile_count': 3, 'projectile': 'magic_missile', 'type': 'ranged_attack'}]",0,3.0,0.33,['magic'],,0,34,,Enemy Magic Missile,1,"['monster', 'ranged']",front
"[{'projectile': 'eldritch_blast', 'type': 'ranged_attack'}]",0,5.0,1.0,['magic'],,0,44,,Enemy Eldritch Blast,1,"['monster', 'ranged']",front
"[{'projectile': 'guiding_bolt', 'type': 'ranged_attack'}]",0,4.0,1.0,['magic'],,0,45,,Enemy Guiding Bolt,1,"['monster', 'ranged']",front
"[{'effect_frames': {'projectile': {'effect_string': 'base_attack_speed_decrease,50', 'active_graphic_id': 1060, 'for_time': 5, 'active_graphic_y': -60}}, 'projectile': 'spit', 'type': 'ranged_attack'}]",0,4.0,1.0,['ranged'],,0,36,,Mad Cow Spit,1,"['monster', 'ranged']",random
"[{'chain_attack_id': 40, 'hit_sound': 142, 'sound_frames': {'1': 180}, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'projectile': 'knife', 'shoot_frame': 14}]",0,4.9,1.0,['ranged'],Hitch throws a number of daggers and then stabs the nearest target in the face.,0,39,,Facestab,1,"['ranged', 'melee']",random
"[{'projectile': 'witch_bolt', 'type': 'ranged_attack'}]",0,3.0,1.0,['magic'],,0,37,,Enemy Witch Bolt,1,"['monster', 'ranged']",front
"[{'projectile_count': 1, 'projectile': 'magic_missile', 'type': 'ranged_attack'}]",0,3.0,1.0,['magic'],,0,38,,Enemy Single Missile,1,"['monster', 'ranged']",front
"[{'target_offset_x': -14, 'jump_sound': 30, 'damage_frame': 6, 'sound_frames': {'3': 179}, 'type': 'melee_attack'}]",0,4.9,1.0,['melee'],Hitch stabs the nearest target in the face. Ouch!,0,40,,Facestab,1,['melee'],front
"[{'shake_on_hit': 0.1, 'animation': 'split_sequence_multi_target', 'sequences': [{'end_frame': 28, 'sound_frames': {'3': 179, '2': 174}, 'start_frame': 0, 'target_offset_x': 140, 'damage_frame': 6, 'scale_x': -1}], 'type': 'melee_attack'}]",0,195.0,0.02051,['melee'],Hitch disappears into the shadows and brutally backstabs the five furthest enemies.,1035,41,"Hitch disappears into the shadows and reappears behind the furthest enemy, whom he stabs. He then repeats this for the next four furthest enemies, if applicable.",Shadow Attack,5,"['melee', 'ultimate']",back
"[{'max_target_unique_hits': 1, 'animation': 'split_sequence_multi_target', 'sequences': [{'end_frame': 25, 'sound_frames': {'10': 199, '5': 199, '20': 199, '15': 199}, 'start_frame': 0, 'target_offset_x': -60, 'damage_frame': 25, 'hit_frames': [5, 10, 15, 20]}], 'unique_hit_on_damage_only': True, 'type': 'melee_attack'}]",0,3.75,1.0,['melee'],Stoki leaps out and attacks the closest enemies with her fists.,0,42,,Flurry of Blows,1,['melee'],front
"[{'shake_on_hit': 0.1, 'animation': 'split_sequence_multi_target', 'sequences': [{'target_offset_x': -70, 'end_frame': 25, 'damage_frame': 20, 'sound_frames': {'2': 174}, 'start_frame': 0}], 'damage_over_time': {'percent': 0.9, 'tick_time': 0.02, 'graphic_id': 0, 'time': 10}, 'type': 'melee_attack'}]",0,160.0,0.025,['melee'],Stoki leaps around the screen attacking random enemies and causing damage over time.,1117,43,"Stoki leaps out and attacks five random enemies with extremely powerful palm thrusts. Over the next 10 seconds, all affected enemies take massive damage over time.",Quivering Palm,5,"['melee', 'ultimate']",random
"[{'target_offset_x': -80, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 154}, 'type': 'melee_attack'}]",0,5.75,1.0,['melee'],Krond leaps out and attacks the front-most target with his bonded warhammer.,0,46,,Orcish Smash,1,['melee'],front
"[{'chain_attack_id': 51, 'damage_frame': 2, 'sequences': [{'target_offset_x': -80, 'end_frame': 9, 'damage_frame': 2, 'sound_frames': {'3': 154}, 'start_frame': 0}], 'return_to_formation': False, 'type': 'melee_attack'}]",0,5.75,1.0,['melee'],"Krond leaps out and attacks the front-most target with his bonded warhammer and then casts Thunderclap, damaging all nearby enemies.",0,47,,War Magic,1,['melee'],front
"[{'chain_attack_id': 52, 'damage_frame': 2, 'sequences': [{'target_offset_x': -80, 'end_frame': 9, 'damage_frame': 2, 'sound_frames': {'3': 154}, 'start_frame': 0}], 'return_to_formation': False, 'type': 'melee_attack'}]",0,5.75,1.0,['melee'],"Krond leaps out and attacks the front-most target with his bonded warhammer and then casts Shocking Grasp, adding additional damage.",0,48,,War Magic,1,['melee'],front
"[{'chain_attack_id': 53, 'damage_frame': 2, 'sequences': [{'target_offset_x': -80, 'end_frame': 9, 'damage_frame': 2, 'sound_frames': {'3': 154}, 'start_frame': 0}], 'return_to_formation': False, 'type': 'melee_attack'}]",0,5.75,1.0,['melee'],"Krond leaps out and attacks the front-most target with his bonded warhammer and then casts Fire Bolt, damaging several random enemies.",0,49,,War Magic,1,['melee'],front
"[{'power_up_sequence': {'end_frame': 15, 'sound_frames': {'2': 149}, 'start_frame': 0}, 'shake_on_hit': 0.1, 'sequences': [{'visual_effect_frames': {'hit': {'effect': 'animated_clip', 'offset_x': 70, 'sort_offset': -9999, 'graphic_id': 1321}}, 'end_frame': 44, 'damage_frame': 22, 'sound_frames': {'20': 133}, 'start_frame': 18}], 'type': 'melee_attack'}]",200,210.0,0.01667,['magic'],Krond teleports to a random enemy and causes massive aoe damage.,1356,50,"Krond throws down his warhammer and leaps up into the air, teleporting to a random enemy and causing massive aoe damage by slamming down to the ground and casting Shatter when he appears.",Arcane Charge,1,"['melee', 'ultimate']",random
"[{'shoot_frame': 11, 'shoot_offset_y': -15, 'hit_sound': 133, 'sound_frames': {'1': 169}, 'target_offset_y': -60, 'target_offset_x': 90, 'shoot_offset_x': 75, 'type': 'ranged_attack', 'projectile': 'thunderclap', 'jump_from_target': True}]",200,5.75,0.5,['magic'],Part 2 of Kronds Attack - Thunderclap,0,51,,Krond's Thunderclap,1,"['melee', 'aoe']",ground
"[{'shoot_offset_y': -15, 'hit_sound': 133, 'sound_frames': {'1': 164}, 'type': 'ranged_attack', 'shoot_offset_x': 75, 'jump_from_target': True, 'projectile': 'shocking_grasp', 'shoot_frame': 11}]",0,5.75,2.0,['magic'],Part 2 of Kronds Attack - Shocking Grasp,0,52,,Krond's Shocking Grasp,1,['melee'],chain_source
"[{'hit_sound': 69, 'sound_frames': {'4': 84}, 'type': 'ranged_attack', 'jump_from_target': True, 'projectile': 'firebolt', 'shoot_frame': 11}]",0,5.75,0.66,['magic'],Part 2 of Kronds Attack - Fire Bolt,0,53,,Krond's Fire Bolt,3,['ranged'],random
"[{'projectile': 'spit', 'type': 'ranged_attack'}]",0,4.0,1.0,['ranged'],,0,54,,Enemy Poison Spit,1,"['monster', 'ranged']",front
"[{'target_offset_x': -84, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 154}, 'type': 'melee_attack'}]",0,4.6,1.0,['melee'],"Gromma Nander, moving faster than you would expect for an 80 year old Tortle, stabs the closest enemy with her spear.",0,57,,Slow and Steady,1,['melee'],front
"[{'projectile_count': 3, 'projectile': 'magic_missile', 'type': 'ranged_attack'}]",0,3.0,0.33,['magic'],,0,56,,Enemy Random Magic Missile,1,"['monster', 'ranged']",random
"[{'projectile_count': 1, 'shoot_frame': 11, 'hit_sound': 81, 'projectile': 'acid_arrow', 'type': 'ranged_attack'}]",0,4.6,1.0,['magic'],Gromma draws upon her Druid training to fling an Acid Arrow on the nearest enemy.,0,58,,Melf's Acid Arrow,1,['ranged'],front
"[{'hit_sound': 81, 'projectile_count': 1, 'type': 'ranged_attack', 'aoe_rect': {'x': -20, 'width': 40, 'height': 1400, 'y': -700}, 'projectile': 'wall_of_stone', 'shoot_frame': 10}]",0,120.0,0.038,['magic'],"Gromma summons a wall of stone, knocking enemies back and blocking their movement.",1487,59,"A wall of stone bursts up out of the ground under a random enemy. The targeted enemy and any enemies in the column that the wall appears in take damage and are knocked backwards. The wall lasts for 15 seconds, and for that time enemies cannot pass it.",Wall Of Stone,1,"['ranged', 'ultimate']",random
"[{'projectile': 'random_chromatic_orb', 'type': 'ranged_attack'}]",0,3.5,1.0,['magic'],Dhadius tosses a Chromatic orb with a random element at the nearest enemy.,0,60,,Chromatic Orb,1,['ranged'],front
"[{'shoot_sound': 149, 'projectile_graphic_id': 1, 'projectile_delay': 0.05, 'additional_targets': [{'amount': 1, 'type': 'per_monster'}], 'hit_sound': 133, 'projectile_count': 5, 'type': 'ranged_attack', 'projectile': 'magic_missile', 'shoot_frame': 21}]",0,250.0,0.0125,['magic'],Dhadius summons a storm of Magic Missiles.,1649,61,"Dhadius summons a storm of Magic Missiles - one for every enemy, plus a few extras for good measure.",Magic Missile Barrage,5,"['ranged', 'ultimate']",random
"[{'projectile': 'monkey_skull', 'type': 'ranged_attack'}]",0,4.0,1.0,['ranged'],,0,62,,Monkey Skull,1,['ranged'],random
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 154}, 'type': 'melee_attack'}]",0,4.2,1.0,['melee'],"Drizzt attacks the nearest enemy with his twin scimitars, Icingdeath and Twinkle.",0,63,,Dual Wield,1,['melee'],front
"[{'animation_sequence': 4, 'sound_frames': {'2': 154}, 'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'type': 'melee_attack'}]",150,4.2,1.0,['melee'],"Drizzt becomes a whirlwind of steel, dealing AOE damage centered on the nearest enemy.",0,64,,Whirl of Steel,1,['melee'],front
"[{'animation': 'split_sequence_multi_target', 'sequences': [{'animation_sequence': 11, 'end_frame': 30, 'sound_frames': {'2': 154}, 'start_frame': 0, 'target_offset_x': -34, 'damage_frame': 6}, {'animation_sequence': 11, 'end_frame': 55, 'sound_frames': {'39': 154}, 'start_frame': 31, 'target_offset_x': -34, 'damage_frame': 37}, {'animation_sequence': 3, 'end_frame': 26, 'sound_frames': {'2': 194}, 'start_frame': 0, 'target_offset_x': -34, 'damage_frame': 6}], 'jump_sound': 30, 'unique_final_sequence': True, 'type': 'melee_attack'}]",0,4.2,1.0,['melee'],Drizzt attacks the three nearest enemies with his twin scimitars.,0,65,,Drow Stalker,3,['melee'],front
"[{'sound_frames': {'2': 154}, 'effect_frames': {'48': {'active_graphic_x': 195, 'active_graphic_id': 1957, 'for_time': 30, 'active_graphic_slot': True, 'effect_string': 'guenhwyvar_stalking,69', 'apply_to_hero': True, 'active_graphic_y': 3}}, 'visual_effect_frames': {'48': {'effect': 'spawn_guenhwyvar'}}, 'use_damage_from_other_attack': 69, 'animation': 'spawn_guenhwyvar', 'offset_x': 195, 'offset_y': 3, 'type': 'melee_attack'}]",0,280.0,0.0,['melee'],"Drizzt tosses his Figurine of Wondrous Power on the ground, summoning Guenhwyvar.",1965,66,"Drizzt tosses his Figurine of Wondrous Power on the ground, summoning Guenhwyvar. For the next 30 seconds, whenever Drizzt attacks, Guenhwyvar also attacks from off-screen.",Guenhwyvar,0,"['melee', 'ultimate']",none
"[{'target_offset_x': -60, 'damage_frame': 6, 'sound_frames': {'2': 199}, 'type': 'melee_attack'}]",0,4.4,1.0,['melee'],Barrowin smashes the nearest enemy with her mighty warhammer.,0,67,,Mighty Hammer,1,['melee'],front
"[{'hit_sound': 133, 'effects_on_monsters': [{'effect_string': 'per_attack_additional_global_dps_percent,3', 'active_graphic_id': 626, 'for_time': 5, 'after_damage': True}], 'shoot_sound': 149, 'hold_shoot_frame': True, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'stun_on_hit': 5, 'projectile': 'holy_weapon', 'shoot_frame': 28}]",0,360.0,0.03,['ranged'],Barrowin infuses her warhammer with holy energy and then tosses it at a random enemy.,1872,68,"Barrowin infuses her warhammer with holy energy and then tosses it at a random enemy. For the next 5 seconds, that enemy takes additional damage when it is attacked by other Champions.",Holy Weapon,1,"['melee', 'ultimate']",random
"[{'damage_uses_cooldown_from_hero_base_attack': 18, 'reverse': True, 'damage_frame': 8, 'scale_x': -1, 'type': 'melee_attack'}]",0,0.0,3.0,['melee'],Guenhwyvar deals a punishing blow,0,69,Guenhwyvar deals a punishing blow,Guenhwyvar Attack,1,"['melee', 'ultimate']",random
"[{'projectile': 'knife', 'type': 'ranged_attack'}]",0,4.0,1.0,['ranged'],,0,70,,Enemy Dagger Throw,1,"['monster', 'ranged']",random
"[{'hit_frames': [2], 'sound_frames': {'2': 154}, 'target_offset_x': -40, 'jump_sound': 30, 'damage_frame': 12, 'type': 'melee_attack'}]",0,7.8,1.0,['melee'],Regis reluctantly stabs the nearest enemy with his dagger.,0,71,,Reluctant Stab,1,['melee'],front
"[{'power_up_sequence': {'end_frame': 35, 'sound_frames': {'14': 164}, 'repeat': False, 'effect_frames': {'27': {'effect_string': 'effect_def,80'}}, 'start_frame': 0}, 'jump_sound': 30, 'sequences': [{'hit_frames': [41], 'sound_frames': {'39': 174}, 'start_frame': 36, 'target_offset_x': -50, 'damage_frame': 41, 'end_frame': 53}], 'type': 'melee_attack'}]",150,300.0,0.01,['melee'],Regis attacks using the power of his ruby pendant.,2002,72,"Regis holds his ruby pendant up, mesmerizing enemies before attacking damaging all enemies in a medium radius and providing the effect of Ruby Encouragement to all champions for 15 seconds.",Ruby Manipulation,1,"['melee', 'ultimate']",random
"[{'special_attack_handler': {'type': 'devourer'}, 'projectile_count': 1, 'projectile': 'magic_missile', 'type': 'ranged_attack'}]",0,0.0,0.0,['magic'],"Devourer hits a Champion, transports them to their belly and eats them",753,73,"Devourer hits a Champion, transports them to their belly and eats them",Devourer Blast,1,"['monster', 'ranged']",random
"[{'animation': 'split_sequence_multi_target', 'sequences': [{'hit_frames': [2], 'sound_frames': {'2': 199}, 'start_frame': 0, 'target_offset_x': -60, 'damage_frame': 2, 'end_frame': 25}], 'type': 'melee_attack'}]",0,3.75,1.0,['melee'],Birdsong leaps out with a cat's grace and attacks her enemies with her sword.,0,74,,Flashing Blades,1,['melee'],front
"[{'complete_effect': {'effect_string': 'base_attack_speed_mult,100', 'apply_to_hero': True, 'for_time': 15}, 'stun_on_hit': 5, 'sequences': [{'end_frame': 27, 'sound_frames': {'20': 199, '2': 199}, 'start_frame': 0, 'target_offset_x': -60, 'damage_frame': 20, 'hit_frames': [2, 20]}], 'shake_on_hit': 0.1, 'target_offset_x': -80, 'stun_graphic': 1509, 'animation': 'split_sequence_multi_target', 'type': 'melee_attack'}]",0,180.0,0.0325,['melee'],"Birdsong leaps from enemy to enemy, dealing damage and stunning them.",2125,75,"Birdsong leaps from enemy to enemy 5 times, dealing damage and stunning them for 5 seconds. When she's done, her normal attack cooldown is lowered by 50% for 15 seconds.",Cat's Agility,5,"['melee', 'ultimate']",random
"[{'special_attack_handler': {'type': 'golem_spawn'}, 'projectile_count': 3, 'projectile': 'magic_missile', 'type': 'ranged_attack'}]",0,1.5,0.33,['magic'],,0,76,,Nanny Pu'pu Magic Missile,1,"['monster', 'ranged']",front
"[{'projectile': 'spear', 'type': 'ranged_attack'}]",0,3.0,0.33,['ranged'],,0,77,,Enemy Ranged Spear,1,"['monster', 'ranged']",front
"[{'projectile': 'web', 'type': 'ranged_attack'}]",0,3.0,0.33,['ranged'],,0,78,,Enemy Ranged Web Spit NOT USED?,1,"['monster', 'ranged']",front
"[{'always_new_targets': True, 'effect_frames': {'projectile': {'effect_string': 'disable_hero_properties,0,0,0,1', 'active_graphic_id': 2464, 'for_time': 10, 'active_graphic_y': -60}}, 'projectile': 'web', 'type': 'ranged_attack'}]",0,5.0,1.0,['ranged'],,0,79,,Huge Spider Queen Web,1,"['monster', 'ranged']",random
"[{'hit_sound': 142, 'sound_frames': {'1': 163}, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'line_damage_distance': 100, 'projectile': 'impale', 'shoot_frame': 5}]",0,6.2,1.0,['ranged'],"Zorbu fires a bolt from his massive crossbow at a random enemy, dealing damage to all.",0,82,,Massive Bolt,1,['ranged'],random
